206,250,9,168,87,99,0
217,124,225,173,3,74,0
31,218,113,206,194,50,0
81,95,165,22,33,46,1
201,103,251,172,34,20,1
11,34,64,119,189,194,1
116,18,219,68,77,61,0
251,159,172,217,45,159,1
13,102,105,178,78,237,0
240,104,138,248,136,84,0
8,188,225,46,224,101,0
197,224,251,78,126,101,0
120,0,8,56,12,234,0
108,105,33,114,70,41,0
120,201,215,164,24,58,0
173,80,17,158,50,224,0
81,15,200,104,40,221,1
215,157,6,140,196,58,0
10,190,183,110,174,17,0
68,204,219,144,16,38,0
240,146,85,63,195,124,0
15,123,4,66,80,7,1
38,42,41,35,205,102,0
117,157,198,176,168,97,0
99,103,7,131,97,145,0
163,82,118,20,83,134,0
221,68,45,173,24,15,1
246,69,134,70,142,30,0
21,197,219,129,111,18,0
65,201,155,33,240,152,1
223,129,28,52,173,199,0
198,169,11,192,201,182,0
157,206,75,2,2,168,0
33,4,95,10,67,64,0
168,88,147,198,121,16,0
72,201,67,210,250,190,1
115,0,151,211,138,167,1
97,215,177,82,233,205,1
65,77,135,62,93,204,1
190,79,107,129,31,209,0
86,242,253,140,45,27,0
15,197,233,69,55,233,1
72,241,167,69,28,233,0
86,228,50,200,77,46,0
228,149,164,66,96,49,0
98,216,61,128,174,144,1
172,230,166,227,152,88,0
128,186,48,5,151,119,1
184,179,96,149,204,136,0
65,76,96,26,49,205,1
129,37,84,69,86,42,0
115,99,75,93,24,208,0
147,132,168,46,75,138,0
216,87,98,63,143,81,0
176,33,238,80,26,178,1
219,240,185,60,248,187,1
103,129,135,206,225,22,0
98,10,34,27,85,242,0
161,217,53,219,79,76,0
177,219,160,184,88,176,0
242,35,226,62,253,175,0
35,204,227,157,57,28,0
223,121,42,134,73,74,0
230,126,48,136,100,239,0
86,247,103,49,11,174,0
226,176,184,67,166,204,0
233,210,39,136,140,1,1
29,189,78,66,107,99,1
255,229,106,216,192,235,0
231,87,57,191,13,94,0
53,131,5,160,189,66,0
180,170,250,214,47,234,1
66,118,151,207,76,246,0
121,125,14,132,94,136,0
250,175,10,82,250,240,0
74,214,157,144,86,24,0
140,124,4,111,187,35,1
72,176,201,45,181,109,0
16,48,231,100,118,28,0
72,112,39,160,28,91,0
33,36,24,206,72,212,0
104,88,76,123,16,169,0
245,72,246,179,82,246,1
133,11,189,177,65,219,1
81,152,197,50,132,160,1
181,111,95,125,161,63,0
193,8,140,74,180,84,0
163,251,49,48,75,10,1
35,188,171,181,69,40,0
62,255,114,116,29,133,0
149,198,84,148,134,186,0
100,214,208,125,39,158,0
107,194,17,8,69,254,0
48,217,35,165,164,217,0
136,131,231,90,126,42,0
227,120,254,80,104,175,0
190,11,117,192,253,231,0
245,61,34,52,90,160,0
75,238,123,195,15,64,0
45,235,233,214,17,3,0
233,103,233,166,230,8,0
5,39,186,183,180,156,0
61,164,115,36,62,111,0
144,243,63,26,240,50,1
86,93,248,225,245,135,0
61,194,37,164,117,208,0
150,97,105,121,111,38,0
99,158,238,161,93,124,0
96,204,159,102,162,134,1
78,48,177,211,170,250,0
231,186,130,14,41,2,0
182,214,18,186,53,87,0
122,31,74,86,129,25,0
1,123,229,194,139,130,0
43,19,175,93,52,13,0
66,101,166,129,244,105,0
80,202,85,142,8,3,0
67,165,206,123,141,0,0
194,224,99,41,170,107,0
124,149,15,5,119,81,1
137,61,58,225,132,145,1
160,39,63,112,160,170,0
25,122,198,92,115,140,1
101,113,231,122,210,192,0
159,170,237,87,103,203,1
40,99,121,230,209,172,0
111,73,214,64,162,242,0
113,71,147,35,108,193,0
110,112,34,63,42,54,0
10,180,254,17,71,68,0
167,175,76,11,190,172,1
11,124,204,181,151,36,0
108,97,63,172,11,217,0
168,43,78,152,137,186,0
36,84,239,31,196,129,0
165,26,232,13,255,140,0
112,20,252,226,10,220,0
153,96,255,203,238,242,0
74,235,207,226,189,56,0
157,171,5,156,7,226,0
80,8,1,246,29,33,0
92,171,56,22,10,12,0
143,157,109,190,210,178,0
86,186,50,143,80,89,0
59,140,46,236,21,167,0
197,200,81,37,18,103,0
132,140,127,95,108,148,0
239,234,107,131,37,6,0
200,73,146,252,179,217,0
49,58,127,88,153,199,0
209,188,32,162,133,9,1
180,195,153,245,48,46,0
187,115,232,179,127,0,0
162,167,14,104,40,16,0
168,164,194,58,107,92,0
248,17,58,147,131,166,0
87,148,236,170,226,127,0
250,15,6,59,144,91,0
165,137,179,32,164,156,0
109,253,245,243,142,197,0
109,154,196,17,29,88,0
195,142,35,230,127,41,1
6,231,51,71,25,126,0
123,222,84,214,29,79,0
65,28,252,251,49,134,0
18,105,169,90,101,164,1
17,90,150,75,1,154,1
153,164,208,0,255,184,0
158,230,58,38,230,12,1
170,45,111,58,84,191,0
167,160,138,184,57,248,0
177,209,61,230,24,88,0
201,10,153,247,71,104,0
193,218,157,130,143,139,0
77,173,99,177,197,21,0
29,172,122,194,57,79,0
21,130,117,215,86,31,0
92,153,32,187,23,176,0
182,54,214,114,159,172,0
55,95,243,251,212,237,0
167,160,138,122,239,74,0
161,236,56,191,238,145,0
214,204,84,249,19,204,0
55,101,156,212,144,88,0
60,134,125,231,5,25,0
205,141,219,252,173,73,0
123,16,71,190,249,180,0
203,65,77,111,106,132,0
93,65,103,221,130,182,0
121,119,99,140,54,5,0
149,70,160,212,40,21,0
250,80,89,208,64,53,0
45,197,81,252,118,15,0
105,224,192,118,228,122,0
32,59,60,137,160,95,0
189,106,122,187,22,186,0
123,83,167,130,8,109,0
51,102,44,76,138,47,1
128,69,20,99,130,234,0
182,213,226,149,240,142,0
158,168,235,123,155,127,0
252,168,126,170,239,78,0
147,59,133,51,99,171,0
70,91,182,175,56,171,0
117,75,230,77,79,11,0
69,210,0,10,199,0,1
90,215,49,246,4,176,0
40,89,108,133,163,223,0
110,27,228,230,186,133,0
181,21,144,175,11,7,0
171,233,73,130,173,243,0
14,32,134,120,164,139,0
68,80,8,101,83,87,0
130,69,6,125,154,124,0
154,27,145,55,232,135,0
187,43,224,244,38,220,0
93,47,254,125,154,216,1
92,31,239,46,211,145,0
198,247,120,36,244,80,0
20,193,113,162,103,0,0
92,9,131,28,7,70,0
174,82,11,41,92,155,0
135,19,78,240,248,123,0
120,229,60,115,143,197,0
110,50,131,37,181,77,0
112,129,141,129,40,114,0
76,176,25,20,101,26,0
168,14,79,73,41,204,0
97,204,240,113,164,66,0
250,154,186,151,122,109,0
64,227,55,154,4,120,0
151,208,25,52,108,43,0
240,34,93,42,191,100,0
150,36,44,72,219,50,0
162,176,236,224,66,25,0
135,182,50,38,224,182,0
118,140,72,125,43,87,0
138,214,140,47,135,125,0
60,88,238,30,37,242,1
110,23,25,77,68,120,0
113,0,215,115,225,47,0
27,66,192,22,35,10,0
42,49,81,185,153,197,0
112,93,114,123,251,1,0
206,10,173,195,66,67,0
181,3,52,17,194,164,0
15,51,254,121,22,214,1
69,170,251,94,245,79,0
106,50,94,73,224,188,0
99,209,20,118,102,92,0
6,180,184,5,9,120,0
105,245,144,41,123,93,0
135,40,1,241,14,65,0
77,111,74,35,115,134,0
52,231,129,12,223,20,0
31,5,159,117,90,173,0
143,148,226,70,199,242,0
96,201,93,37,2,244,0
234,96,230,37,27,243,0
169,134,91,170,95,57,0
195,72,90,57,181,0,0
123,103,163,152,170,174,0
179,8,195,219,47,186,0
53,38,69,42,170,83,0
133,192,86,72,236,54,1
48,228,143,236,179,52,0
152,93,102,132,209,203,0
26,46,37,245,241,68,0
58,166,1,101,227,139,0
77,89,196,100,130,162,0
62,72,88,183,203,74,0
86,171,226,87,68,181,0
184,167,139,64,189,195,0
5,26,119,121,216,241,0
43,227,69,244,181,216,0
93,223,130,69,244,181,1
39,203,190,143,1,59,0
140,206,32,192,24,253,0
235,202,200,102,132,184,0
40,17,57,114,137,98,0
150,10,224,177,70,142,0
175,40,246,130,69,24,0
101,17,52,43,57,58,0
210,254,8,188,83,241,0
236,118,2,179,68,187,0
48,69,31,14,15,87,0
69,13,239,107,196,155,0
147,42,8,174,6,226,0
209,217,98,163,25,115,0
53,168,89,208,185,114,0
225,200,226,59,227,38,0
116,17,245,242,78,124,0
183,206,72,184,184,200,0
235,243,66,121,51,226,0
174,163,56,124,5,66,0
255,107,84,56,43,72,0
215,142,121,175,117,195,0
138,198,183,94,193,112,0
178,10,136,12,182,4,0
50,175,204,168,43,166,0
139,232,198,237,27,2,0
176,106,184,165,191,163,0
124,254,80,35,17,190,0
84,96,113,29,55,41,0
136,118,178,52,132,114,0
181,240,161,244,14,227,0
151,235,166,35,113,7,0
63,157,91,129,232,127,0
103,210,34,31,11,110,0
167,216,60,46,24,137,0
216,28,39,118,180,112,0
145,189,128,70,229,48,0
230,126,1,76,124,125,0
52,152,91,156,162,144,0
111,188,205,33,237,52,0
66,159,186,44,232,166,0
58,38,253,169,103,54,0
39,203,83,18,114,76,0
24,69,106,170,195,121,0
1,153,48,42,234,188,0
81,140,62,217,61,185,0
71,41,13,219,251,34,0
153,158,93,106,87,243,0
100,1,98,1,169,233,0
106,85,100,221,190,187,0
246,130,123,90,7,102,0
177,115,203,189,166,250,0
168,45,167,64,211,61,0
42,124,68,220,237,79,0
242,21,84,248,176,76,0
195,139,4,50,241,192,0
58,97,162,109,44,0,0
145,40,229,172,192,11,0
246,202,167,183,79,188,0
143,57,45,143,164,225,0
164,205,212,22,45,67,1
240,176,23,75,214,157,0
249,41,64,16,127,200,0
202,84,86,78,196,208,0
231,203,87,146,6,117,0
195,102,235,4,111,112,0
76,121,90,29,131,32,1
94,211,177,196,209,172,0
60,17,230,71,97,242,1
182,186,199,63,125,172,0
100,132,179,133,73,162,1
40,198,14,179,8,20,0
110,165,31,63,138,194,0
58,154,165,113,32,30,0
91,2,82,50,67,161,1
46,74,191,240,95,162,0
160,44,242,19,250,102,0
184,129,150,238,18,103,1
44,92,5,14,116,184,0
0,133,7,10,182,69,1
223,110,157,119,133,46,0
122,188,101,194,51,107,0
116,132,145,27,113,172,1
240,64,217,56,183,212,0
95,21,25,229,179,62,0
123,138,87,126,76,228,0
230,95,11,136,98,96,1
4,156,241,53,144,119,1
226,137,135,116,65,192,0
139,74,171,160,230,223,0
77,127,137,177,127,205,0
198,181,124,20,87,185,0
134,196,64,72,146,110,1
104,253,151,74,163,241,0
3,79,202,124,121,100,0
245,231,174,127,22,198,0
233,46,0,136,19,132,1
208,207,206,195,166,235,1
165,230,48,192,153,177,0
180,95,225,200,130,19,0
192,111,191,27,89,183,0
179,164,240,191,180,203,1
152,171,126,111,87,179,0
99,120,194,209,132,189,0
206,182,170,31,12,167,0
26,32,162,148,89,181,0
101,88,161,236,82,95,0
95,165,9,97,186,156,1
111,24,189,219,200,77,0
84,161,94,104,13,66,0
169,113,93,167,89,178,0
60,140,193,251,146,221,0
27,133,10,107,135,226,0
160,72,158,26,250,129,0
249,116,85,43,121,160,0
175,207,105,48,12,197,0
177,120,142,142,26,251,1
79,14,94,250,104,239,1
159,26,241,79,186,29,0
174,79,153,11,92,236,0
92,118,99,70,199,101,1
161,41,96,141,151,40,0
175,208,184,150,246,126,1
140,10,237,160,110,206,1
154,72,28,163,161,139,0
12,27,106,164,186,7,0
243,188,166,81,139,139,0
134,85,252,69,14,46,0
83,248,187,171,13,195,0
122,4,133,69,31,102,1
152,31,215,11,246,126,0
198,50,207,67,217,1,0
137,142,108,123,215,88,1
22,234,14,187,35,180,0
164,157,242,56,249,227,1
10,205,218,182,164,122,0
181,120,230,89,183,105,0
137,10,96,149,50,249,1
165,39,248,228,182,114,0
91,126,61,1,176,35,1
63,209,81,189,230,101,1
177,204,100,240,14,235,0
27,167,74,89,61,125,0
141,190,181,39,89,108,1
98,78,123,148,232,170,0
197,245,191,205,125,69,0
17,60,250,49,190,5,0
96,142,1,21,161,247,0
147,190,224,137,106,58,0
234,232,190,176,198,142,1
176,122,106,13,252,180,0
132,236,21,44,119,200,0
8,50,201,134,34,119,0
177,218,108,88,187,170,1
123,240,99,120,224,163,1
224,117,158,81,2,14,0
173,156,72,42,112,125,0
218,49,42,5,186,243,0
59,26,144,125,136,32,0
22,177,146,151,151,53,0
30,161,248,176,173,205,1
117,158,201,136,192,207,1
2,20,176,71,44,62,0
80,136,51,172,9,230,0
137,140,254,201,139,87,0
101,60,148,76,51,69,1
198,223,157,141,143,74,1
238,163,29,210,34,16,0
77,102,125,171,39,218,1
247,207,90,188,15,150,0
176,93,245,105,194,82,0
191,212,43,63,231,217,0
220,162,168,216,235,182,0
148,197,111,93,7,170,0
243,189,95,2,23,174,0
8,30,214,134,50,141,0
208,61,231,7,192,182,0
136,110,142,132,102,162,1
28,63,227,19,219,241,1
38,107,201,122,177,177,1
118,121,231,237,1,201,0
144,102,241,171,236,161,0
70,82,140,110,121,92,0
41,196,15,183,75,200,0
77,104,59,230,180,187,0
108,25,12,97,132,123,0
221,164,251,115,94,64,0
126,67,62,115,180,196,0
178,225,42,66,53,244,0
229,205,174,243,57,186,1
159,24,219,28,118,196,1
186,198,28,33,5,50,0
165,18,91,115,21,104,1
224,112,44,249,72,98,1
69,52,165,179,110,145,0
197,198,185,235,99,180,0
45,225,38,39,69,153,0
130,158,231,186,88,202,1
93,22,174,203,94,124,0
85,194,238,20,96,136,1
239,116,96,84,221,182,0
175,122,66,23,80,11,0
37,196,70,92,17,57,0
204,99,90,242,123,133,1
65,189,248,98,97,208,1
49,59,208,197,209,75,0
128,247,24,149,63,99,0
196,207,217,104,220,154,0
190,209,65,127,196,174,0
228,149,98,191,12,33,1
187,66,198,136,192,23,0
182,72,89,167,99,86,1
7,187,239,90,40,120,1
216,220,77,238,158,231,0
232,146,180,159,225,65,0
113,214,88,87,101,187,0
41,181,89,58,215,216,0
167,177,81,236,188,23,0
143,219,216,197,112,50,0
125,127,61,94,47,203,0
179,139,0,106,231,90,0
148,122,66,15,214,46,1
37,203,141,147,18,224,0
22,48,12,0,222,23,1
98,105,255,74,136,147,1
23,116,11,162,9,181,0
244,147,254,207,117,251,1
124,215,203,203,46,143,0
212,77,36,233,69,123,1
254,205,169,36,99,115,0
204,95,49,163,88,192,0
100,117,100,197,239,124,0
158,113,228,7,115,112,1
107,176,101,187,213,137,0
140,4,60,102,172,223,0
52,11,231,172,207,25,0
17,65,203,180,215,168,0
150,3,103,20,70,47,0
138,96,30,41,10,60,0
108,181,83,34,195,144,1
210,100,126,66,82,28,0
162,160,118,59,35,52,0
221,24,76,98,74,223,0
3,235,230,181,125,109,0
162,137,4,79,73,199,0
45,242,148,69,190,100,1
15,124,238,103,112,144,1
226,246,136,36,180,42,1
83,96,0,119,39,26,0
203,96,217,94,101,155,1
68,78,111,182,138,150,0
81,159,83,234,62,159,0
16,141,8,101,211,75,1
59,88,21,79,123,45,1
247,33,213,134,183,56,0
197,247,151,199,243,232,1
157,218,39,6,199,165,1
121,98,201,185,58,238,1
107,36,150,73,153,238,1
242,41,10,247,59,78,1
181,52,116,88,12,193,0
22,232,114,224,2,107,0
66,141,121,118,176,249,1
183,63,154,30,191,156,0
129,151,105,160,250,233,1
58,10,88,130,148,232,1
215,241,191,50,137,214,0
40,130,132,244,215,13,0
9,221,180,167,246,238,1
106,24,219,45,86,82,1
137,137,6,236,52,90,0
215,189,31,234,188,95,1
224,63,181,203,250,157,0
110,233,130,146,65,79,0
68,143,17,109,241,122,1
201,167,113,201,159,254,1
122,189,5,154,168,252,0
76,151,153,229,97,12,0
184,193,27,166,99,143,0
9,60,110,200,113,139,0
123,206,121,65,32,157,0
186,156,246,116,181,234,1
239,115,242,76,202,188,0
51,254,220,8,43,167,1
82,87,220,201,68,118,0
207,209,20,57,139,164,0
14,5,69,33,74,172,1
48,253,248,189,4,169,0
192,195,128,241,62,55,0
210,160,23,12,205,190,0
10,75,173,229,110,90,0
185,12,20,151,238,215,0
53,39,208,190,121,74,0
139,150,181,34,131,76,0
245,57,105,70,254,117,0
58,89,196,148,97,63,0
233,33,185,171,80,249,1
220,237,69,1,217,237,0
31,242,51,30,6,145,0
15,64,166,255,78,193,0
181,99,128,143,58,56,1
139,239,165,45,193,123,1
127,202,183,227,45,184,0
127,5,228,246,245,209,0
85,122,167,119,90,13,0
35,147,24,181,160,47,1
175,62,80,196,43,154,1
134,185,203,60,186,48,0
215,186,135,168,188,55,1
51,196,44,235,25,7,0
169,39,80,48,250,23,0
106,73,219,46,47,135,1
17,69,205,39,208,251,0
179,14,247,39,179,204,0
164,139,45,249,48,103,0
26,185,238,98,154,96,0
148,146,131,23,145,121,1
23,59,45,130,236,219,0
97,235,151,249,194,178,0
238,129,89,248,132,102,1
218,188,114,72,51,247,0
77,174,233,115,100,184,0
149,11,82,29,255,246,0
86,218,249,219,192,194,0
87,242,223,38,26,107,0
136,14,235,143,19,51,0
75,92,255,188,77,23,0
251,8,191,89,173,81,0
60,136,121,58,217,120,0
77,145,15,172,142,5,1
163,58,193,172,26,128,1
190,161,166,230,7,124,0
135,157,168,168,144,19,0
21,152,176,146,127,187,1
97,141,66,106,62,133,0
120,25,34,244,39,119,0
179,168,130,123,248,0,0
168,108,70,142,140,240,0
154,184,96,102,253,110,1
157,246,179,43,27,142,0
192,81,218,44,41,153,0
11,87,91,20,135,76,0
73,144,36,240,179,185,0
29,166,56,107,109,55,0
178,73,186,156,58,0,0
167,0,225,152,102,20,1
98,211,18,149,154,91,0
37,41,166,15,169,96,0
244,98,213,93,187,58,0
168,222,27,111,42,253,0
143,28,221,193,224,107,0
64,225,129,230,36,88,0
175,133,54,120,88,212,0
1,191,79,175,229,34,1
150,152,1,75,73,85,0
70,19,221,194,135,143,0
129,75,84,196,171,152,1
109,217,19,226,186,54,0
130,186,32,238,92,83,0
37,6,133,224,75,25,0
113,14,154,52,59,140,0
0,157,214,93,210,96,0
158,149,19,194,84,14,1
115,247,217,112,115,51,0
61,174,0,110,205,155,1
83,28,85,137,36,139,1
232,244,235,37,70,128,0
59,199,127,229,218,11,1
177,227,174,216,52,104,0
89,194,82,112,82,84,0
27,74,23,251,231,89,0
230,115,115,181,29,69,0
182,46,67,192,144,85,0
82,233,172,172,100,123,0
199,117,81,219,39,108,0
0,224,72,164,190,58,1
122,218,77,78,58,83,0
187,36,96,195,109,211,0
111,139,237,109,63,166,1
139,148,134,133,236,86,0
145,56,212,234,107,166,0
251,5,65,176,228,136,0
122,192,206,167,99,249,0
184,246,234,235,217,200,1
186,248,93,107,182,192,0
158,49,155,160,185,239,0
167,137,188,137,144,233,1
125,215,61,116,22,213,0
141,168,237,192,26,139,0
69,72,10,3,4,141,0
97,69,63,74,125,203,0
209,189,10,185,43,78,0
56,240,240,137,148,81,0
215,223,233,245,8,148,0
18,249,26,190,242,94,1
242,136,74,176,254,143,0
178,206,110,237,227,214,1
168,39,108,129,142,201,0
139,121,164,143,143,156,1
125,115,150,155,186,116,0
15,46,229,65,174,254,1
174,153,138,37,68,91,0
40,143,206,81,202,87,0
233,2,66,199,159,131,0
122,234,221,88,98,72,0
165,163,196,255,210,245,1
214,177,125,39,241,6,0
132,50,134,143,54,92,1
145,138,160,177,72,157,0
83,20,165,175,31,149,0
15,194,53,108,95,197,0
177,91,83,126,134,247,0
220,190,112,38,226,192,1
108,150,127,219,68,7,0
119,213,69,63,22,253,0
33,126,43,168,111,218,0
155,108,23,4,116,77,0
162,107,157,122,170,96,0
93,164,210,80,217,51,0
35,245,83,93,32,30,0
192,235,87,224,151,24,1
207,218,186,78,149,187,0
105,187,231,143,133,55,0
23,85,24,137,144,170,0
123,206,215,139,219,214,1
42,108,128,3,172,104,0
34,14,138,99,41,120,0
56,103,1,57,205,141,0
246,82,127,42,97,82,0
176,82,7,232,49,211,0
138,38,75,31,34,235,0
222,155,222,105,59,200,0
32,44,72,224,154,108,0
59,28,42,213,36,161,0
44,112,251,200,124,214,0
165,47,82,85,46,33,0
164,15,223,238,160,113,0
238,138,213,237,201,120,1
55,79,111,179,89,90,0
213,219,200,206,192,246,1
233,235,72,187,143,134,0
157,250,1,17,182,217,0
216,84,90,134,151,85,0
22,9,64,42,76,198,0
62,138,179,21,184,91,0
136,194,178,235,250,34,0
186,225,33,96,76,222,0
39,27,234,114,35,150,0
97,144,8,59,214,2,1
192,249,208,102,26,149,0
135,97,78,88,182,13,0
125,49,228,205,173,251,1
164,110,109,102,35,238,0
206,128,195,75,6,58,1
50,98,7,159,123,117,0
28,85,31,157,100,15,0
173,248,120,194,212,12,1
43,65,185,106,37,142,0
10,45,252,91,77,7,0
206,158,188,67,234,206,0
150,180,167,231,117,228,0
166,133,215,24,80,22,0
184,7,15,103,230,239,0
157,209,9,236,90,106,0
161,4,111,238,176,36,0
162,101,232,119,102,64,0
131,176,109,48,43,127,0
191,116,178,214,253,119,0
63,249,165,154,50,221,0
88,182,27,187,220,183,1
161,16,58,167,221,29,0
8,3,159,88,27,223,1
117,97,158,249,84,208,0
174,94,20,178,211,42,0
44,149,5,201,247,64,0
98,60,213,53,124,52,0
126,170,248,235,177,241,0
211,178,229,254,158,5,0
220,75,123,162,226,172,0
234,244,59,209,124,235,0
27,98,64,96,176,227,0
83,61,224,129,167,42,0
193,66,87,99,197,51,0
221,139,187,115,154,215,0
161,69,147,80,8,48,1
128,53,46,24,150,60,0
70,205,130,192,124,169,0
217,51,213,159,53,17,0
145,47,141,131,173,109,0
10,202,22,224,218,220,0
3,120,159,216,107,183,0
5,222,170,134,71,38,0
93,182,192,174,246,70,0
125,110,110,9,107,10,1
56,237,190,157,91,192,0
252,40,24,127,242,181,0
151,92,186,6,226,178,0
103,23,121,85,246,171,0
21,152,26,137,55,244,0
135,251,199,113,71,240,0
0,43,178,36,97,100,0
2,255,126,189,8,66,0
134,243,89,250,224,81,1
1,219,155,105,67,101,0
60,195,2,110,59,32,0
104,153,168,75,168,135,1
239,32,102,222,132,88,1
21,126,230,182,204,159,0
206,26,184,79,230,180,0
195,73,117,170,56,77,1
73,128,83,152,59,177,0
136,9,202,36,11,197,0
125,44,42,244,61,239,0
36,159,143,238,211,222,0
34,15,213,66,239,255,0
245,219,30,95,240,222,0
233,28,147,126,6,173,0
23,201,18,21,248,235,0
228,180,136,7,237,0,0
253,159,55,102,150,63,0
118,78,33,122,126,79,1
211,112,87,65,133,92,0
18,128,105,155,121,193,0
232,149,155,197,199,111,0
16,116,70,11,135,201,0
17,30,19,228,44,174,0
26,4,223,172,104,222,0
152,14,43,60,161,144,0
50,63,205,135,53,198,0
24,222,30,251,34,190,0
21,17,162,62,57,218,1
60,65,97,215,134,90,0
60,71,176,94,234,158,0
195,214,28,178,72,127,0
234,84,216,56,224,14,0
77,126,249,46,89,197,1
214,41,53,87,66,149,0
135,82,106,115,129,130,0
64,150,92,216,69,222,0
157,148,39,114,41,175,0
91,98,153,75,20,93,0
219,32,8,218,208,2,0
188,141,114,75,72,90,0
63,211,253,210,101,224,0
100,192,18,217,206,226,1
159,70,58,69,173,144,0
21,77,209,222,228,126,0
180,97,52,78,224,27,0
19,194,144,240,174,183,0
5,115,213,57,145,128,0
144,29,124,4,93,193,0
39,123,166,166,52,51,0
143,181,65,98,65,105,0
222,107,103,29,137,119,0
60,93,26,118,216,246,0
159,248,206,248,81,170,0
19,248,202,245,125,110,0
29,109,96,64,186,57,0
117,147,60,64,36,125,0
81,186,248,131,38,107,0
226,3,177,73,28,80,0
181,132,52,26,240,84,0
117,191,210,185,209,98,1
85,178,180,95,24,16,0
102,76,141,161,67,127,0
116,176,254,144,229,195,1
10,115,11,103,177,160,0
160,15,176,182,239,52,0
87,140,109,85,177,164,1
252,38,204,127,7,125,1
50,14,153,18,39,111,1
55,120,191,249,243,247,0
208,15,136,224,142,153,1
57,177,183,250,32,209,0
250,228,171,130,103,25,0
193,154,4,61,49,252,0
46,61,117,84,111,93,0
170,181,152,35,169,96,1
121,117,8,45,129,153,0
28,250,18,131,19,218,0
82,62,27,18,119,46,0
81,45,3,43,201,57,0
162,189,199,152,73,129,0
15,227,28,215,47,148,0
122,193,135,4,103,48,1
155,48,49,128,228,4,0
163,201,244,98,230,209,1
181,197,51,178,93,233,0
170,200,6,24,28,85,0
8,134,118,176,253,192,1
41,17,165,46,217,209,1
239,7,2,91,55,81,0
65,119,213,71,46,24,0
155,52,95,10,168,176,0
8,188,71,33,175,225,1
113,18,19,37,236,238,0
20,120,135,248,42,182,0
54,222,223,30,154,52,1
68,253,251,49,87,249,0
56,217,212,162,217,174,1
47,101,168,190,136,159,0
36,199,207,157,50,46,0
175,192,73,27,247,72,1
36,236,203,105,50,254,0
174,212,4,48,44,138,0
160,214,209,42,22,195,0
75,191,156,83,107,10,0
174,8,53,245,10,211,0
220,20,141,119,97,63,0
220,207,240,115,127,62,0
59,135,193,23,208,181,1
138,184,233,9,9,104,1
88,247,61,211,210,252,0
81,184,252,218,68,226,0
133,94,40,181,22,99,0
122,24,0,138,129,236,0
209,211,242,198,192,48,0
236,239,14,48,176,10,0
208,196,232,112,35,189,1
194,65,113,28,61,30,0
237,225,75,56,136,73,0
195,188,171,42,10,18,0
166,226,187,98,188,247,1
177,173,249,136,45,189,1
160,189,40,88,237,79,0
55,176,81,5,50,124,0
7,150,230,110,199,37,0
97,191,65,51,247,197,1
245,37,9,249,28,41,0
117,238,153,74,130,58,1
195,173,116,61,160,11,0
232,168,132,44,130,100,0
106,192,252,176,167,81,1
197,2,165,30,164,55,0
57,224,228,0,3,236,1
43,199,240,35,36,131,1
85,242,13,3,79,41,0
162,235,186,72,55,213,0
242,3,144,203,227,83,0
199,203,85,17,153,86,1
42,110,10,168,229,126,1
10,240,234,104,91,77,0
17,108,205,144,195,243,1
98,160,10,111,116,244,0
251,162,218,32,117,108,0
170,62,73,96,207,224,0
